date,final_price,nomal_price,high_price,low_price,trade_cnt
2014.04.30,"5,670","5,600","5,680","5,560","522,812"
2014.04.29,"5,550","5,630","5,690","5,540","518,522"
2014.04.28,"5,590","5,470","5,620","5,430","917,311"
2014.04.25,"5,600","5,640","5,770","5,560","769,191"
2014.04.24,"5,600","5,750","5,790","5,490","992,882"
2014.04.23,"5,710","5,940","6,000","5,660","1,229,436"
2014.04.22,"5,940","6,090","6,090","5,930","975,173"
2014.04.21,"6,070","6,040","6,140","5,970","1,057,665"
2014.04.18,"6,000","6,060","6,160","5,960","2,230,572"
2014.04.17,"5,890","5,850","5,920","5,750","1,196,481"
2014.04.16,"5,770","5,920","5,960","5,770","1,127,921"
2014.04.15,"5,900","5,920","6,050","5,870","1,522,672"
2014.04.14,"5,830","5,990","6,000","5,800","1,900,676"
2014.04.11,"5,940","5,770","5,940","5,700","887,408"
2014.04.10,"5,900","5,980","6,030","5,850","1,427,901"
2014.04.09,"5,870","6,120","6,180","5,830","1,835,615"
2014.04.08,"6,090","6,000","6,230","5,990","2,003,258"
2014.04.07,"6,000","6,110","6,170","5,960","1,461,063"
2014.04.04,"6,190","6,170","6,190","6,080","1,524,775"
2014.04.03,"6,120","5,840","6,230","5,840","4,418,390"
2014.04.02,"5,790","5,730","5,900","5,660","1,727,723"
2014.04.01,"5,680","5,700","5,760","5,600","1,163,723"
2014.03.31,"5,610","5,690","5,840","5,610","1,284,755"
2014.03.28,"5,720","5,690","5,820","5,620","1,278,981"
2014.03.27,"5,670","5,850","5,990","5,600","2,171,251"
2014.03.26,"5,820","6,020","6,030","5,760","1,511,182"
2014.03.25,"5,950","5,900","6,280","5,900","5,285,823"
2014.03.24,"5,860","5,970","5,990","5,830","1,620,650"
2014.03.21,"6,000","5,560","6,020","5,560","3,843,470"
2014.03.20,"5,490","5,510","5,560","5,400","626,073"
2014.03.19,"5,520","5,580","5,620","5,430","782,879"
2014.03.18,"5,650","5,450","5,650","5,420","1,155,118"
2014.03.17,"5,370","5,550","5,580","5,360","1,094,658"
2014.03.14,"5,550","5,750","5,810","5,540","1,502,166"
2014.03.13,"5,750","5,690","5,840","5,530","1,940,344"
2014.03.12,"5,680","5,660","5,810","5,590","2,676,129"
2014.03.11,"5,570","5,610","5,680","5,480","1,616,474"
2014.03.10,"5,570","5,610","5,740","5,560","1,870,192"
2014.03.07,"5,580","5,560","5,650","5,490","2,350,276"
2014.03.06,"5,540","5,210","5,540","5,200","2,925,570"
2014.03.05,"5,200","5,250","5,280","5,170","991,805"
2014.03.04,"5,200","5,100","5,220","5,040","1,622,751"
2014.03.03,"5,060","5,150","5,170","5,000","1,114,506"
2014.02.28,"5,200","5,340","5,400","5,130","1,170,151"
2014.02.27,"5,270","5,250","5,350","5,150","886,637"
2014.02.26,"5,250","5,280","5,450","5,140","2,777,401"
2014.02.25,"5,220","5,230","5,260","5,110","1,024,814"
2014.02.24,"5,170","5,180","5,340","5,140","1,191,336"
2014.02.21,"5,200","5,190","5,280","5,080","1,983,571"
2014.02.20,"5,140","4,825","5,140","4,825","2,569,724"
2014.02.19,"4,805","4,825","4,850","4,670","971,042"
2014.02.18,"4,850","4,810","4,890","4,805","744,457"
2014.02.17,"4,810","4,780","4,845","4,720","717,096"
2014.02.14,"4,780","4,710","4,825","4,685","703,613"
2014.02.13,"4,730","4,675","4,810","4,675","1,074,486"
2014.02.12,"4,660","4,655","4,700","4,585","651,201"
2014.02.11,"4,605","4,470","4,665","4,460","813,205"
2014.02.10,"4,470","4,530","4,565","4,450","483,523"
2014.02.07,"4,530","4,495","4,610","4,495","764,501"
2014.02.06,"4,465","4,435","4,670","4,415","2,071,599"
2014.02.05,"4,300","4,270","4,360","4,270","387,951"
2014.02.04,"4,265","4,310","4,365","4,265","407,506"
2014.02.03,"4,400","4,335","4,435","4,320","332,655"
2014.01.29,"4,390","4,385","4,460","4,380","342,916"
2014.01.28,"4,380","4,225","4,410","4,225","793,077"
2014.01.27,"4,220","4,330","4,365","4,220","936,257"
2014.01.24,"4,450","4,480","4,560","4,410","669,848"
2014.01.23,"4,530","4,600","4,630","4,530","845,465"
2014.01.22,"4,560","4,645","4,715","4,520","1,332,105"
2014.01.21,"4,645","4,550","4,900","4,535","4,934,420"
2014.01.20,"4,485","4,415","4,600","4,350","1,840,769"
2014.01.17,"4,450","4,710","4,750","4,330","2,528,730"
2014.01.16,"4,710","4,770","4,795","4,695","844,825"
2014.01.15,"4,745","4,930","4,935","4,695","1,485,864"
2014.01.14,"4,890","4,905","5,010","4,860","895,249"
2014.01.13,"4,905","5,020","5,030","4,895","739,298"
2014.01.10,"5,010","5,070","5,070","4,945","836,964"
2014.01.09,"5,070","5,080","5,200","5,030","1,002,715"
2014.01.08,"5,050","4,870","5,050","4,835","909,483"
2014.01.07,"4,850","5,020","5,060","4,840","1,107,009"
2014.01.06,"4,990","5,030","5,080","4,980","723,321"
2014.01.03,"4,990","4,965","5,050","4,885","624,569"
2014.01.02,"4,980","4,985","5,130","4,965","954,251"
2013.12.30,"4,955","4,920","4,975","4,865","414,775"
2013.12.27,"4,930","4,785","4,935","4,770","525,722"
2013.12.26,"4,750","4,805","4,855","4,715","473,062"
2013.12.24,"4,805","4,925","4,980","4,775","580,713"
2013.12.23,"4,900","4,890","4,975","4,870","512,435"
2013.12.20,"4,905","4,760","4,910","4,740","715,308"
2013.12.19,"4,755","4,900","4,900","4,695","554,064"
2013.12.18,"4,815","4,745","4,855","4,700","773,977"
2013.12.17,"4,745","4,950","4,990","4,675","1,178,528"
2013.12.16,"4,900","5,050","5,150","4,900","632,637"
2013.12.13,"5,060","5,090","5,110","4,995","589,819"
2013.12.12,"5,040","4,905","5,120","4,835","1,169,055"
2013.12.11,"4,965","5,080","5,150","4,960","875,151"
2013.12.10,"5,100","5,090","5,160","4,845","1,616,549"
2013.12.09,"5,040","5,320","5,370","5,010","1,168,476"
2013.12.06,"5,270","5,290","5,320","5,210","716,151"
2013.12.05,"5,230","5,280","5,400","5,120","1,462,288"
2013.12.04,"5,260","5,380","5,390","5,190","1,213,382"
2013.12.03,"5,400","5,520","5,530","5,340","1,459,953"
2013.12.02,"5,580","5,380","5,580","5,290","2,655,871"
2013.11.29,"5,290","5,240","5,420","5,160","2,644,296"
2013.11.28,"5,190","5,120","5,190","5,080","1,116,964"
2013.11.27,"5,090","5,170","5,270","5,090","1,088,467"
2013.11.26,"5,140","5,230","5,350","5,070","1,272,737"
2013.11.25,"5,240","5,270","5,330","5,180","1,315,242"
2013.11.22,"5,300","5,310","5,320","5,150","1,785,935"
2013.11.21,"5,290","4,955","5,290","4,955","2,054,199"
2013.11.20,"4,970","5,170","5,220","4,970","1,460,629"
2013.11.19,"5,150","5,140","5,210","5,000","1,410,312"
2013.11.18,"5,040","5,250","5,330","5,040","1,485,141"
2013.11.15,"5,280","5,370","5,430","5,160","2,842,207"
2013.11.14,"5,190","5,110","5,280","4,920","2,522,700"
2013.11.13,"5,110","5,180","5,230","5,080","1,902,123"
2013.11.12,"5,140","4,995","5,200","4,995","3,649,118"
2013.11.11,"4,885","5,060","5,110","4,810","1,608,776"
2013.11.08,"5,020","5,050","5,080","4,945","1,795,906"
2013.11.07,"5,050","5,020","5,150","4,865","4,041,800"
2013.11.06,"4,980","4,570","5,070","4,560","6,714,652"
2013.11.05,"4,455","4,690","4,725","4,440","844,855"
2013.11.04,"4,690","4,630","4,760","4,590","867,787"
2013.11.01,"4,685","4,670","4,745","4,630","1,160,065"
2013.10.31,"4,645","4,520","4,770","4,520","2,408,057"
2013.10.30,"4,490","4,600","4,745","4,490","1,458,372"
2013.10.29,"4,580","4,410","4,690","4,370","2,602,234"
2013.10.28,"4,365","4,315","4,385","4,205","822,224"
2013.10.25,"4,285","4,220","4,305","4,180","862,292"
2013.10.24,"4,155","4,080","4,205","4,050","674,249"
2013.10.23,"4,030","4,200","4,240","4,030","1,251,731"
2013.10.22,"3,995","4,050","4,090","3,985","440,120"
2013.10.21,"4,050","4,005","4,115","3,995","458,635"
2013.10.18,"4,005","4,065","4,080","4,000","414,499"
2013.10.17,"4,030","4,000","4,085","3,985","555,719"
2013.10.16,"3,945","4,085","4,220","3,925","1,086,401"
2013.10.15,"4,085","4,230","4,250","4,075","789,759"
2013.10.14,"4,190","4,235","4,275","4,125","666,979"
2013.10.11,"4,235","4,300","4,330","4,225","399,073"
2013.10.10,"4,255","4,300","4,405","4,245","387,367"
2013.10.08,"4,290","4,180","4,355","4,180","558,819"
2013.10.07,"4,180","4,385","4,390","4,180","581,955"
2013.10.04,"4,330","4,320","4,420","4,265","574,565"
2013.10.02,"4,345","4,540","4,610","4,345","1,131,565"
2013.10.01,"4,520","4,425","4,585","4,420","990,287"
2013.09.30,"4,385","4,500","4,545","4,385","606,731"
2013.09.27,"4,515","4,650","4,660","4,515","858,806"
2013.09.26,"4,655","4,615","4,665","4,580","700,941"
2013.09.25,"4,620","4,560","4,665","4,555","1,069,648"
2013.09.24,"4,535","4,560","4,640","4,505","677,367"
2013.09.23,"4,610","4,700","4,740","4,580","1,145,689"
2013.09.17,"4,640","4,530","4,675","4,495","1,430,903"
2013.09.16,"4,510","4,435","4,595","4,305","1,409,588"
2013.09.13,"4,415","4,420","4,540","4,400","693,171"
2013.09.12,"4,460","4,640","4,640","4,450","922,745"
2013.09.11,"4,560","4,455","4,620","4,450","1,499,689"
2013.09.10,"4,470","4,620","4,770","4,400","2,457,724"
2013.09.09,"4,550","4,550","4,610","4,385","2,156,308"
2013.09.06,"4,535","4,240","4,745","4,230","5,646,979"
2013.09.05,"4,200","4,330","4,330","4,190","696,446"
2013.09.04,"4,285","4,230","4,370","4,190","1,506,861"
2013.09.03,"4,250","4,005","4,250","4,005","2,251,233"
2013.09.02,"3,970","3,910","4,020","3,895","595,220"
2013.08.30,"3,910","4,005","4,060","3,905","668,873"
2013.08.29,"4,000","3,885","4,175","3,885","2,315,822"
2013.08.28,"3,885","3,735","3,965","3,705","959,188"
2013.08.27,"3,865","4,000","4,045","3,855","952,631"
2013.08.26,"4,020","3,910","4,025","3,895","935,714"
2013.08.23,"3,875","3,840","3,945","3,830","856,282"
2013.08.22,"3,785","3,860","3,930","3,690","1,419,396"
2013.08.21,"3,920","4,070","4,145","3,890","1,554,733"
2013.08.20,"4,040","4,050","4,190","4,020","1,369,000"
2013.08.19,"4,110","4,320","4,355","4,110","1,883,607"
2013.08.16,"4,320","4,310","4,395","4,280","931,889"
2013.08.14,"4,305","4,245","4,390","4,245","1,457,196"
2013.08.13,"4,240","4,510","4,515","4,100","2,946,623"
2013.08.12,"4,480","4,805","4,820","4,480","2,411,698"
2013.08.09,"4,820","4,970","5,020","4,795","1,317,568"
2013.08.08,"4,900","4,825","4,900","4,795","845,720"
2013.08.07,"4,805","4,850","4,900","4,770","848,058"
2013.08.06,"4,865","5,020","5,030","4,855","1,023,306"
2013.08.05,"5,010","4,935","5,020","4,860","968,243"
2013.08.02,"4,930","4,805","4,990","4,805","1,901,191"
2013.08.01,"4,770","4,830","4,870","4,770","661,684"
2013.07.31,"4,805","4,755","4,870","4,750","839,056"
2013.07.30,"4,750","4,750","4,845","4,730","719,120"
2013.07.29,"4,740","4,920","4,930","4,715","1,195,403"
2013.07.26,"4,885","4,890","4,975","4,860","866,937"
2013.07.25,"4,850","5,030","5,060","4,850","1,121,665"
2013.07.24,"4,990","5,050","5,140","4,950","1,583,225"
2013.07.23,"5,110","4,900","5,130","4,885","2,316,847"
2013.07.22,"4,870","4,870","4,920","4,765","1,083,859"
2013.07.19,"4,840","5,020","5,040","4,830","1,701,783"
2013.07.18,"5,030","5,070","5,130","4,955","1,203,528"
2013.07.17,"5,000","4,910","5,120","4,865","2,893,443"
2013.07.16,"4,865","4,750","4,865","4,725","1,085,322"
2013.07.15,"4,755","4,875","4,900","4,735","1,058,543"
2013.07.12,"4,875","4,825","4,940","4,825","1,269,032"
2013.07.11,"4,800","4,770","4,860","4,770","987,431"
2013.07.10,"4,680","4,840","4,915","4,600","1,432,610"
2013.07.09,"4,790","4,700","4,855","4,700","1,345,788"
2013.07.08,"4,690","5,140","5,170","4,680","2,974,312"
2013.07.05,"5,120","5,250","5,280","5,080","1,655,379"
2013.07.04,"5,240","5,060","5,280","5,040","2,722,794"
2013.07.03,"4,980","4,965","5,090","4,965","1,292,101"
2013.07.02,"4,960","5,060","5,240","4,960","2,453,815"
2013.07.01,"5,010","4,980","5,120","4,940","1,491,844"
2013.06.28,"4,965","5,040","5,130","4,920","1,765,001"
2013.06.27,"5,010","4,860","5,090","4,820","2,206,855"
2013.06.26,"4,830","4,500","4,945","4,450","2,239,016"
2013.06.25,"4,385","4,700","4,770","4,385","2,422,093"
2013.06.24,"4,640","4,800","4,885","4,640","1,351,765"
2013.06.21,"4,750","4,700","4,765","4,540","1,986,024"
2013.06.20,"4,900","4,975","5,120","4,900","1,139,423"
2013.06.19,"5,140","5,190","5,260","4,985","1,342,989"
2013.06.18,"5,140","4,990","5,160","4,880","1,515,968"
2013.06.17,"4,900","5,280","5,400","4,780","2,443,431"
2013.06.14,"5,300","5,420","5,520","5,250","1,266,255"
2013.06.13,"5,290","5,440","5,500","5,210","1,253,012"
2013.06.12,"5,440","5,450","5,580","5,420","1,164,725"
2013.06.11,"5,550","5,600","5,710","5,500","1,711,383"
2013.06.10,"5,520","5,330","5,600","5,330","1,593,223"
2013.06.07,"5,330","5,680","5,810","5,290","3,096,094"
2013.06.05,"5,700","5,560","5,760","5,540","3,476,323"
2013.06.04,"5,460","5,710","5,770","5,350","3,011,737"
2013.06.03,"5,670","5,820","6,020","5,570","2,827,848"
2013.05.31,"5,900","5,930","6,120","5,730","2,907,319"
2013.05.30,"5,970","6,250","6,350","5,960","3,456,895"
2013.05.29,"6,300","6,520","6,630","6,300","2,668,369"
2013.05.28,"6,450","6,400","6,470","6,270","2,376,601"
2013.05.27,"6,340","6,290","6,490","6,200","2,863,126"
2013.05.24,"6,330","6,110","6,390","6,080","4,761,696"
2013.05.23,"6,070","6,570","6,720","6,060","10,330,842"
2013.05.22,"6,340","5,630","6,340","5,560","7,499,154"
2013.05.21,"5,520","5,590","5,750","5,500","1,632,535"
2013.05.20,"5,570","5,690","5,740","5,570","1,521,166"
2013.05.16,"5,700","5,500","5,740","5,430","2,541,059"
2013.05.15,"5,440","5,210","5,470","5,210","2,223,331"
2013.05.14,"5,190","5,540","5,580","5,190","2,977,134"
2013.05.13,"5,470","5,680","5,740","5,460","1,713,157"
2013.05.10,"5,630","5,650","5,810","5,560","1,941,126"
2013.05.09,"5,590","5,810","5,870","5,540","2,033,519"
2013.05.08,"5,800","5,860","5,960","5,800","1,904,939"
2013.05.07,"5,860","5,510","5,880","5,450","3,628,839"
2013.05.06,"5,530","5,860","5,890","5,530","2,225,907"
2013.05.03,"5,840","5,850","5,860","5,610","1,993,199"
2013.05.02,"5,760","5,860","6,050","5,750","3,201,805"
2013.04.30,"5,860","5,830","5,950","5,680","4,426,534"
2013.04.29,"5,750","5,550","5,760","5,380","4,762,515"
2013.04.26,"5,530","5,790","5,940","5,510","4,715,598"
2013.04.25,"5,710","5,490","5,890","5,480","7,759,672"
2013.04.24,"5,480","5,480","5,510","5,360","3,326,168"
2013.04.23,"5,400","5,420","5,520","5,370","3,191,684"
2013.04.22,"5,430","5,340","5,580","5,170","7,835,747"
2013.04.19,"5,240","5,140","5,240","4,950","8,504,035"
2013.04.18,"5,140","4,555","5,230","4,555","16,560,620"
2013.04.17,"4,640","4,720","4,780","4,640","3,913,059"
2013.04.16,"4,660","4,540","4,675","4,405","3,433,143"
2013.04.15,"4,595","4,635","4,800","4,555","3,666,329"
2013.04.12,"4,635","4,660","4,765","4,615","3,162,672"
2013.04.11,"4,615","4,400","4,690","4,365","4,415,225"
2013.04.10,"4,380","4,415","4,525","4,380","3,522,003"
2013.04.09,"4,325","4,150","4,395","4,080","6,749,394"
2013.04.08,"4,200","4,720","4,835","4,195","9,559,355"
2013.04.05,"4,600","4,575","4,670","4,465","5,169,441"
2013.04.04,"4,540","4,755","4,785","4,435","6,836,512"
2013.04.03,"4,845","4,785","4,880","4,615","6,691,835"
2013.04.02,"4,735","4,780","5,040","4,590","10,184,805"
2013.04.01,"4,795","4,805","4,930","4,680","6,834,593"
2013.03.29,"4,845","4,410","4,960","4,365","16,629,384"
2013.03.28,"4,405","4,025","4,440","3,990","8,506,749"
2013.03.27,"4,100","4,210","4,370","4,050","21,176,003"
2013.03.26,"3,800","3,695","3,800","3,660","1,515,634"
2013.03.25,"3,700","3,690","3,825","3,670","2,659,908"
2013.03.22,"3,640","3,435","3,640","3,425","1,428,789"
2013.03.21,"3,445","3,585","3,595","3,440","1,123,941"
2013.03.20,"3,535","3,570","3,615","3,515","1,310,301"
2013.03.19,"3,575","3,455","3,600","3,455","1,252,396"
2013.03.18,"3,475","3,510","3,580","3,460","1,355,230"
2013.03.15,"3,550","3,565","3,650","3,485","3,624,199"
2013.03.14,"3,445","3,395","3,480","3,360","1,308,999"
2013.03.13,"3,395","3,395","3,470","3,365","1,566,267"
2013.03.12,"3,380","3,455","3,490","3,380","1,436,812"
2013.03.11,"3,470","3,550","3,560","3,420","2,230,694"
2013.03.08,"3,500","3,400","3,520","3,365","1,950,031"
2013.03.07,"3,410","3,425","3,450","3,370","1,188,537"
2013.03.06,"3,380","3,395","3,415","3,335","1,060,958"
2013.03.05,"3,395","3,425","3,450","3,340","2,028,350"
2013.03.04,"3,340","3,255","3,395","3,250","2,637,431"
2013.02.28,"3,205","3,170","3,245","3,135","1,022,439"
2013.02.27,"3,170","3,110","3,185","3,090","697,320"
2013.02.26,"3,085","3,080","3,135","3,075","505,036"
2013.02.25,"3,085","3,130","3,160","3,085","535,752"
2013.02.22,"3,125","3,185","3,190","3,120","754,271"
2013.02.21,"3,190","3,275","3,285","3,190","511,880"
2013.02.20,"3,275","3,180","3,305","3,180","1,176,125"
2013.02.19,"3,185","3,135","3,195","3,135","252,678"
2013.02.18,"3,135","3,180","3,190","3,110","315,292"
2013.02.15,"3,180","3,200","3,220","3,160","356,781"
2013.02.14,"3,180","3,200","3,235","3,170","355,139"
2013.02.13,"3,220","3,175","3,225","3,170","509,263"
2013.02.12,"3,185","3,135","3,200","3,110","476,248"
2013.02.08,"3,115","3,140","3,145","3,095","142,414"
2013.02.07,"3,100","3,120","3,145","3,090","296,330"
2013.02.06,"3,100","3,050","3,110","3,050","285,134"
2013.02.05,"3,035","3,060","3,105","3,030","280,195"
2013.02.04,"3,075","3,145","3,145","3,075","254,430"
2013.02.01,"3,115","3,165","3,195","3,105","383,461"
2013.01.31,"3,140","3,160","3,170","3,110","236,564"
2013.01.30,"3,150","3,165","3,190","3,135","342,431"
2013.01.29,"3,160","3,115","3,185","3,115","348,984"
2013.01.28,"3,140","3,130","3,180","3,060","330,507"
2013.01.25,"3,120","3,145","3,180","3,085","392,079"
2013.01.24,"3,145","3,230","3,275","3,145","576,926"
2013.01.23,"3,215","3,265","3,290","3,215","519,087"
2013.01.22,"3,265","3,360","3,365","3,255","423,409"
2013.01.21,"3,330","3,320","3,385","3,295","736,026"
2013.01.18,"3,300","3,330","3,340","3,230","466,780"
2013.01.17,"3,325","3,370","3,390","3,290","597,837"
2013.01.16,"3,360","3,235","3,380","3,235","1,342,292"
2013.01.15,"3,250","3,325","3,355","3,250","1,363,268"
2013.01.14,"3,295","3,170","3,310","3,145","931,527"
2013.01.11,"3,170","3,215","3,215","3,135","688,000"
2013.01.10,"3,215","3,200","3,280","3,200","796,361"
2013.01.09,"3,210","3,180","3,220","3,175","414,773"
2013.01.08,"3,190","3,175","3,225","3,170","596,762"
2013.01.07,"3,185","3,165","3,225","3,150","753,642"
2013.01.04,"3,140","3,045","3,230","3,030","1,976,173"
2013.01.03,"3,045","3,115","3,115","3,045","553,962"
2013.01.02,"3,100","3,120","3,130","3,075","401,869"
2012.12.28,"3,115","3,085","3,120","3,070","317,662"
2012.12.27,"3,075","3,040","3,105","3,040","387,206"
2012.12.26,"3,090","3,090","3,120","3,080","364,382"
2012.12.24,"3,115","3,100","3,145","3,065","459,108"
2012.12.21,"3,055","3,005","3,065","3,005","527,454"
2012.12.20,"3,025","3,100","3,130","3,025","538,471"
2012.12.18,"3,095","3,150","3,170","3,080","732,384"
2012.12.17,"3,155","3,250","3,260","3,155","646,173"
2012.12.14,"3,235","3,215","3,270","3,200","741,640"
2012.12.13,"3,205","3,185","3,215","3,180","383,711"
2012.12.12,"3,200","3,200","3,230","3,180","359,758"
2012.12.11,"3,200","3,240","3,255","3,190","342,692"
2012.12.10,"3,240","3,195","3,240","3,135","542,082"
2012.12.07,"3,180","3,200","3,275","3,150","1,096,372"
2012.12.06,"3,180","3,150","3,185","3,115","638,234"
2012.12.05,"3,135","3,175","3,235","3,110","786,402"
2012.12.04,"3,190","3,155","3,205","3,090","824,704"
2012.12.03,"3,165","3,290","3,310","3,155","872,501"
2012.11.30,"3,250","3,245","3,355","3,245","989,716"
2012.11.29,"3,270","3,440","3,455","3,270","1,573,287"
2012.11.28,"3,400","3,535","3,545","3,390","1,491,163"
2012.11.27,"3,570","3,505","3,615","3,485","2,424,586"
2012.11.26,"3,470","3,560","3,560","3,465","1,478,396"
2012.11.23,"3,560","3,375","3,565","3,375","1,890,412"
2012.11.22,"3,370","3,430","3,450","3,370","794,141"
2012.11.21,"3,390","3,540","3,595","3,370","1,624,568"
2012.11.20,"3,550","3,530","3,560","3,435","1,759,608"
2012.11.19,"3,535","3,330","3,540","3,330","1,651,765"
2012.11.16,"3,290","3,515","3,555","3,285","1,532,728"
2012.11.15,"3,560","3,410","3,610","3,410","2,527,156"
2012.11.14,"3,500","3,320","3,500","3,310","1,426,365"
2012.11.13,"3,295","3,385","3,385","3,220","1,365,494"
2012.11.12,"3,380","3,485","3,485","3,350","866,433"
2012.11.09,"3,460","3,430","3,470","3,320","589,024"
2012.11.08,"3,435","3,410","3,530","3,395","1,244,127"
2012.11.07,"3,435","3,400","3,445","3,295","834,554"
2012.11.06,"3,385","3,490","3,515","3,350","959,042"
2012.11.05,"3,465","3,420","3,495","3,405","724,923"
2012.11.02,"3,455","3,460","3,560","3,390","1,531,582"
2012.11.01,"3,420","3,360","3,425","3,300","777,804"
2012.10.31,"3,350","3,400","3,400","3,330","683,317"
2012.10.30,"3,350","3,230","3,365","3,230","889,446"
2012.10.29,"3,230","3,310","3,360","3,215","1,156,439"
2012.10.26,"3,250","3,450","3,475","3,250","1,826,701"
2012.10.25,"3,420","3,620","3,660","3,420","1,928,098"
2012.10.24,"3,605","3,525","3,675","3,500","1,521,194"
2012.10.23,"3,550","3,700","3,755","3,550","2,346,056"
2012.10.22,"3,660","3,430","3,695","3,415","3,549,121"
2012.10.19,"3,495","3,500","3,595","3,385","1,821,439"
2012.10.18,"3,515","3,600","3,680","3,370","3,206,389"
2012.10.17,"3,650","3,765","3,805","3,650","3,418,519"
2012.10.16,"3,830","3,825","3,900","3,630","5,958,633"
2012.10.15,"3,755","3,650","3,915","3,610","9,691,964"
2012.10.12,"3,480","3,445","3,480","3,350","1,525,320"
2012.10.11,"3,445","3,435","3,510","3,345","2,783,029"
2012.10.10,"3,425","3,265","3,480","3,250","5,609,965"
2012.10.09,"3,270","3,485","3,510","3,270","3,156,690"
2012.10.08,"3,340","3,260","3,385","3,240","2,359,206"
2012.10.05,"3,210","3,165","3,240","3,120","1,009,592"
2012.10.04,"3,130","3,155","3,165","3,060","1,052,841"
2012.10.02,"3,135","3,235","3,270","3,130","752,772"
2012.09.28,"3,210","3,195","3,235","3,130","729,737"
2012.09.27,"3,140","3,080","3,175","2,990","1,367,304"
2012.09.26,"3,155","3,180","3,225","3,130","791,628"
2012.09.25,"3,185","3,265","3,270","3,155","931,762"
2012.09.24,"3,255","3,350","3,460","3,245","3,691,146"
2012.09.21,"3,250","3,185","3,270","3,155","1,306,508"
2012.09.20,"3,155","3,285","3,295","3,150","1,202,120"
2012.09.19,"3,250","3,230","3,380","3,190","2,315,953"
2012.09.18,"3,210","3,240","3,265","3,175","835,722"
2012.09.17,"3,260","3,235","3,260","3,195","1,043,646"
2012.09.14,"3,235","3,130","3,275","3,105","2,280,689"
2012.09.13,"3,095","3,125","3,135","3,040","629,081"
2012.09.12,"3,105","3,125","3,155","3,065","852,216"
2012.09.11,"3,125","3,200","3,200","3,110","900,770"
2012.09.10,"3,200","3,090","3,200","3,080","1,813,877"
2012.09.07,"3,045","3,105","3,105","3,010","994,508"
2012.09.06,"3,050","3,035","3,050","2,955","815,178"
2012.09.05,"2,995","2,960","3,020","2,865","1,053,982"
2012.09.04,"2,955","3,135","3,145","2,955","1,328,395"
2012.09.03,"3,100","3,025","3,125","2,995","1,601,632"
2012.08.31,"2,970","2,935","3,030","2,920","949,953"
2012.08.30,"2,950","3,045","3,115","2,950","1,221,253"
2012.08.29,"3,000","2,970","3,030","2,960","854,359"
2012.08.28,"2,940","2,915","3,010","2,870","924,691"
2012.08.27,"2,910","3,050","3,060","2,910","802,777"
2012.08.24,"3,015","3,060","3,115","2,995","845,476"
2012.08.23,"3,085","3,010","3,155","2,995","2,730,426"
2012.08.22,"2,975","2,980","3,010","2,845","1,945,157"
2012.08.21,"2,960","2,960","3,005","2,925","942,710"
2012.08.20,"2,950","3,015","3,035","2,935","1,942,602"
2012.08.17,"2,950","2,920","2,960","2,860","1,250,099"
2012.08.16,"2,935","2,795","3,000","2,795","3,877,898"
2012.08.14,"2,750","2,690","2,770","2,690","637,844"
2012.08.13,"2,700","2,730","2,735","2,665","369,302"
2012.08.10,"2,715","2,695","2,715","2,660","490,161"
2012.08.09,"2,680","2,670","2,765","2,650","1,566,767"
2012.08.08,"2,630","2,555","2,630","2,525","606,208"
2012.08.07,"2,540","2,505","2,560","2,500","214,354"
2012.08.06,"2,510","2,560","2,575","2,505","314,942"
2012.08.03,"2,535","2,505","2,570","2,490","369,214"
2012.08.02,"2,500","2,490","2,545","2,395","278,512"
2012.08.01,"2,485","2,530","2,570","2,480","310,321"
2012.07.31,"2,560","2,555","2,650","2,545","672,697"
2012.07.30,"2,555","2,560","2,580","2,520","306,203"
2012.07.27,"2,540","2,450","2,565","2,450","618,863"
2012.07.26,"2,440","2,310","2,445","2,310","647,642"
2012.07.25,"2,305","2,400","2,425","2,305","351,596"
2012.07.24,"2,420","2,420","2,460","2,405","304,644"
2012.07.23,"2,460","2,515","2,520","2,420","427,603"
2012.07.20,"2,520","2,490","2,560","2,485","300,259"
2012.07.19,"2,480","2,495","2,525","2,475","373,540"
2012.07.18,"2,460","2,485","2,570","2,460","672,112"
2012.07.17,"2,460","2,520","2,545","2,430","602,502"
2012.07.16,"2,540","2,630","2,660","2,540","603,616"
2012.07.13,"2,625","2,735","2,735","2,555","563,952"
2012.07.12,"2,730","2,790","2,815","2,730","438,903"
2012.07.11,"2,775","2,800","2,810","2,755","305,857"
2012.07.10,"2,765","2,830","2,850","2,740","513,643"
2012.07.09,"2,815","2,750","2,820","2,745","378,738"
2012.07.06,"2,760","2,850","2,850","2,760","705,633"
2012.07.05,"2,840","2,900","2,900","2,840","702,053"
2012.07.04,"2,855","2,835","2,920","2,820","1,893,288"
2012.07.03,"2,790","2,800","2,815","2,765","722,235"
2012.07.02,"2,765","2,815","2,860","2,760","1,296,672"
2012.06.29,"2,755","2,640","2,825","2,625","1,920,246"
2012.06.28,"2,625","2,710","2,740","2,620","1,032,878"
2012.06.27,"2,720","2,810","2,825","2,700","831,948"
2012.06.26,"2,800","2,825","2,865","2,790","947,699"
2012.06.25,"2,835","2,735","2,885","2,735","2,070,440"
2012.06.22,"2,690","2,700","2,770","2,690","978,428"
2012.06.21,"2,755","2,825","2,905","2,755","2,249,997"
2012.06.20,"2,800","2,835","2,915","2,775","3,136,571"
